App,Package,Start Time,Duration,Filename
"System",,"Apr 4, 2018 @ 05:29:08 PM","1 min 44 sec",""

Time  [ms],"CPU1 Load [%]",Time  [ms],"Mobile Data State",Time  [ms],"CPU2 Load [%]",Time  [ms],"Wi-Fi State",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Load [%]",Time  [ms],"Screen Brightness",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU5 Load [%]",Time  [ms],"CPU6 Load [%]",Time  [ms],"CPU7 Load [%]",Time  [ms],"Battery Status",Time  [ms],"Bluetooth State",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU8 Frequency [kHz]",
32818,12,32718,0,32820,22,32721,3,32822,44,32824,41,32823,104,32826,1097541,32826,0,32826,0,32827,0,32628,0,32829,2,32828,0,32829,266666,32830,32,32830,1190400,32830,1190400,32831,1190400,32831,1190400,32831,883200,32831,0,32832,0,32832,883200,
32919,20,32818,0,32921,20,32820,3,32923,36,32925,11,32923,104,32927,1200746,32927,0,32927,0,32928,0,32730,0,32929,2,32929,0,32930,266666,32930,32,32931,1190400,32931,1190400,32932,1190400,32932,1190400,32932,883200,32932,0,32933,0,32933,883200,
33020,45,32919,0,33022,10,32921,3,33023,36,33025,33,33024,104,33027,1371675,33027,0,33028,0,33028,0,32827,0,33029,2,33029,0,33030,266666,33031,32,33031,1305600,33031,1305600,33031,1305600,33031,1305600,33032,883200,33032,0,33032,0,33033,883200,
33123,30,33020,0,33125,20,33022,3,33127,27,33129,11,33127,104,33131,1271179,33130,0,33131,0,33131,0,32927,0,33133,2,33133,0,33134,266666,33134,32,33135,1305600,33135,1305600,33135,1305600,33135,1305600,33135,883200,33136,0,33136,0,33136,883200,
33172,20,33123,0,33176,33,33125,3,33179,40,33181,20,33180,104,33183,1405368,33183,0,33184,0,33185,0,33028,0,33187,2,33187,0,33188,266666,33189,32,33189,1382400,33189,1382400,33189,1382400,33190,1382400,33190,883200,33190,0,33190,0,33191,883200,
33278,25,33172,0,33284,33,33176,3,33286,18,33289,27,33287,104,33291,1406084,33291,0,33291,0,33292,0,33131,0,33293,2,33293,0,33294,266666,33295,32,33295,1305600,33296,1305600,33296,1305600,33296,1305600,33297,883200,33297,0,33297,0,33297,883200,
33379,50,33279,0,33388,22,33284,3,33390,11,33393,40,33391,104,33395,1459044,33394,0,33395,0,33396,0,33184,0,33398,2,33398,0,33398,266666,33399,32,33399,1305600,33400,1305600,33400,1305600,33400,1305600,33400,883200,33401,0,33401,0,33401,883200,
33477,33,33380,0,33483,22,33388,3,33485,22,33487,33,33486,104,33490,1389266,33489,0,33490,0,33491,0,33292,0,33492,2,33492,0,33493,266666,33493,32,33494,1305600,33494,1305600,33494,1305600,33494,1305600,33494,883200,33495,0,33495,0,33495,883200,
33578,22,33478,0,33582,18,33483,3,33584,36,33587,30,33585,104,33591,1367795,33591,0,33592,0,33593,0,33396,0,33595,2,33595,0,33596,266666,33596,32,33597,1382400,33597,1382400,33597,1382400,33597,1382400,33597,883200,33598,0,33598,0,33598,883200,
33683,30,33579,0,33688,11,33582,3,33691,30,33693,30,33691,104,33695,1394293,33695,0,33696,0,33696,0,33490,0,33698,2,33698,0,33698,266666,33699,28,33699,1305600,33700,1305600,33700,1305600,33700,1305600,33700,883200,33701,0,33701,0,33701,883200,
33787,40,33684,0,33790,33,33688,3,33793,11,33796,40,33793,104,33799,1391380,33799,0,33800,0,33800,0,33592,0,33802,2,33802,0,33803,266666,33803,28,33804,1305600,33804,1305600,33805,1305600,33805,1305600,33806,883200,33806,0,33807,0,33808,883200,
33953,31,33788,0,33955,23,33790,3,33957,6,33959,25,33957,104,33961,1182044,33961,0,33962,0,33962,0,33696,0,33963,2,33963,0,33964,266666,33964,28,33964,1401600,33964,1401600,33965,1401600,33965,1401600,33965,883200,33965,0,33965,0,33965,883200,
33989,66,33953,0,33992,50,33955,3,33994,50,33997,50,33995,104,34000,2028574,33999,0,34000,0,34001,0,33800,0,34004,2,34003,0,34004,266666,34006,28,34006,1305600,34007,1305600,34007,1305600,34008,1305600,34008,883200,34009,0,34009,0,34010,883200,
34084,22,33990,0,34086,25,33992,3,34088,40,34091,14,34088,104,34093,1267925,34093,0,34094,0,34094,0,33962,0,34096,2,34095,0,34096,266666,34096,28,34097,1305600,34097,1305600,34097,1305600,34097,1305600,34098,883200,34098,0,34098,0,34098,883200,
34193,33,34084,0,34196,25,34086,3,34198,22,34202,27,34199,104,34205,1300131,34204,0,34205,0,34206,0,34001,0,34209,2,34208,0,34209,266666,34211,28,34212,1305600,34213,1305600,34213,1305600,34214,1305600,34214,883200,34215,0,34216,0,34216,883200,
34288,41,34193,0,34291,14,34196,3,34294,22,34296,30,34294,104,34298,1300131,34298,0,34298,0,34299,0,34094,0,34300,2,34300,0,34301,266666,34301,28,34302,1305600,34302,1305600,34302,1305600,34302,1305600,34303,883200,34303,0,34303,0,34303,883200,
34389,22,34289,0,34391,27,34292,3,34394,36,34396,20,34394,104,34398,1289396,34397,0,34398,0,34398,0,34206,0,34400,2,34400,0,34401,266666,34401,28,34401,1305600,34402,1305600,34402,1305600,34402,1305600,34403,883200,34403,0,34403,0,34403,883200,
34495,40,34389,0,34499,18,34391,3,34506,36,34512,22,34508,104,34516,1348439,34515,0,34517,0,34517,0,34298,0,34521,2,34520,0,34522,266666,34523,28,34524,1305600,34524,1305600,34525,1305600,34525,1305600,34526,883200,34526,0,34527,0,34527,883200,
34594,40,34495,0,34600,44,34500,3,34605,30,34611,30,34607,104,34617,1498731,34617,0,34618,0,34622,0,34398,0,34626,2,34625,0,34627,266666,34628,28,34628,1305600,34628,1305600,34629,1305600,34629,1305600,34629,883200,34630,0,34630,0,34630,883200,
34698,50,34595,0,34705,36,34601,3,34709,36,34712,45,34709,104,34715,1622186,34715,0,34716,0,34717,0,34517,0,34721,2,34720,0,34722,266666,34723,34,34724,1305600,34724,1305600,34725,1305600,34725,1305600,34726,883200,34727,0,34727,0,34728,883200,
34795,30,34699,0,34798,33,34706,3,34800,30,34802,25,34801,104,34804,1468723,34804,0,34805,0,34805,0,34619,0,34808,2,34808,0,34809,266666,34810,34,34810,1401600,34810,1401600,34811,1401600,34811,1401600,34811,883200,34811,0,34812,0,34812,883200,
34897,12,34795,0,34902,30,34798,3,34906,27,34909,25,34907,104,34911,1402297,34911,0,34912,0,34912,0,34716,0,34914,2,34914,0,34914,266666,34915,34,34915,1305600,34916,1305600,34916,1305600,34916,1305600,34916,883200,34917,0,34917,0,34917,883200,
34999,55,34898,0,35003,33,34902,3,35005,40,35009,30,35006,104,35013,1683427,35013,0,35014,0,35015,0,34805,0,35016,2,35016,0,35017,266666,35017,34,35017,1401600,35018,1401600,35018,1401600,35018,1401600,35018,883200,35019,0,35019,0,35019,883200,
35103,20,35000,0,35107,10,35004,3,35110,40,35113,20,35111,104,35116,1378171,35115,0,35116,0,35117,0,34912,0,35119,2,35119,0,35119,266666,35121,34,35121,806400,35122,806400,35122,806400,35122,806400,35122,883200,35123,0,35123,0,35123,883200,
35203,12,35103,0,35206,30,35108,3,35208,10,35211,33,35208,104,35214,1048712,35213,0,35214,0,35215,0,35014,0,35217,2,35216,0,35217,266666,35218,34,35218,1305600,35218,1305600,35218,1305600,35219,1305600,35219,883200,35219,0,35219,0,35220,883200,
35311,12,35204,0,35313,20,35206,3,35317,30,35322,33,35318,104,35325,1345269,35325,0,35326,0,35327,0,35116,0,35330,2,35330,0,35331,266666,35332,34,35332,1305600,35332,1305600,35332,1305600,35333,1305600,35333,883200,35333,0,35334,0,35334,883200,
35410,37,35311,0,35414,30,35313,3,35418,41,35423,54,35419,104,35427,1704897,35427,0,35428,0,35429,0,35214,0,35433,2,35432,0,35433,266666,35434,34,35435,1305600,35435,1305600,35435,1305600,35435,1305600,35436,883200,35436,0,35436,0,35437,883200,
35508,33,35411,0,35510,22,35414,3,35513,33,35515,20,35514,104,35517,1415047,35517,0,35517,0,35518,0,35326,0,35519,2,35519,0,35519,266666,35520,34,35520,1305600,35521,1305600,35521,1305600,35521,1305600,35522,883200,35522,0,35522,0,35522,883200,
35610,50,35508,0,35614,33,35510,3,35617,16,35619,22,35617,104,35621,1484826,35620,0,35621,0,35621,0,35428,0,35623,2,35623,0,35623,266666,35624,34,35624,1401600,35624,1401600,35625,1401600,35625,1401600,35625,883200,35625,0,35626,0,35626,883200,
35712,25,35611,0,35715,20,35614,3,35717,30,35720,27,35718,104,35722,1450548,35722,0,35723,0,35723,0,35517,0,35725,2,35725,0,35726,266666,35726,31,35727,1305600,35728,1305600,35729,1305600,35729,1305600,35730,883200,35731,0,35731,0,35732,883200,
35813,30,35712,0,35817,22,35716,3,35819,30,35821,30,35819,104,35823,1381743,35823,0,35823,0,35824,0,35621,0,35825,2,35825,0,35826,266666,35826,31,35826,1305600,35827,1305600,35827,1305600,35827,1305600,35827,883200,35827,0,35828,0,35828,883200,
35912,11,35814,0,35914,30,35817,3,35916,27,35917,0,35916,104,35919,1145569,35919,0,35919,0,35920,0,35723,0,35921,2,35921,0,35922,266666,35922,31,35923,1401600,35923,1401600,35923,1401600,35924,1401600,35924,883200,35924,0,35924,0,35925,883200,
36015,40,35913,0,36019,40,35914,3,36040,27,36042,46,36040,104,36045,1703372,36044,0,36046,0,36046,0,35823,0,36048,2,36048,0,36049,266666,36049,31,36050,1305600,36050,1305600,36050,1305600,36050,1305600,36051,883200,36051,0,36051,0,36051,883200,
36115,44,36015,0,36118,50,36019,3,36121,33,36123,37,36122,104,36126,1660857,36125,0,36126,0,36127,0,35920,0,36130,2,36129,0,36130,266666,36131,31,36132,1305600,36132,1305600,36133,1305600,36133,1305600,36133,883200,36134,0,36134,0,36134,883200,
36215,33,36116,0,36218,20,36119,3,36219,18,36221,22,36220,104,36223,1279759,36223,0,36223,0,36224,0,36024,0,36225,2,36225,0,36225,266666,36226,31,36226,1305600,36227,1305600,36227,1305600,36227,1305600,36227,883200,36227,0,36228,0,36228,883200,
36316,22,36216,0,36318,36,36218,3,36321,30,36323,30,36321,104,36325,1413948,36324,0,36325,0,36326,0,36046,0,36327,2,36327,0,36328,266666,36329,31,36330,1305600,36331,1305600,36332,1305600,36332,1305600,36333,883200,36333,0,36334,0,36334,883200,
36417,33,36316,0,36420,10,36319,3,36423,44,36426,36,36424,104,36428,1440786,36427,0,36429,0,36430,0,36126,0,36433,2,36433,0,36434,266666,36435,31,36436,1305600,36437,1305600,36437,1305600,36437,1305600,36437,883200,36438,0,36438,0,36438,883200,
36519,28,36418,0,36521,33,36421,3,36523,0,36525,50,36524,104,36527,1376375,36527,0,36528,0,36528,0,36223,0,36530,2,36529,0,36530,266666,36530,31,36531,1382400,36531,1382400,36531,1382400,36532,1382400,36532,883200,36532,0,36532,0,36532,883200,
36623,20,36520,0,36625,30,36522,3,36628,18,36630,20,36628,104,36635,1299392,36634,0,36635,0,36636,0,36325,0,36640,2,36639,0,36641,266666,36642,31,36643,1305600,36643,1305600,36644,1305600,36645,1305600,36645,883200,36646,0,36646,0,36647,883200,
36726,37,36623,0,36729,25,36625,3,36732,41,36735,12,36732,104,36739,1397846,36738,0,36740,0,36741,0,36429,0,36744,2,36744,0,36745,266666,36746,31,36747,1305600,36747,1305600,36748,1305600,36749,1305600,36749,883200,36749,0,36750,0,36750,883200,
36828,25,36726,0,36831,20,36730,3,36834,25,36837,22,36834,104,36840,1274391,36840,0,36841,0,36842,0,36528,0,36845,2,36844,0,36845,266666,36846,33,36847,691200,36848,691200,36849,691200,36850,691200,36851,883200,36853,0,36854,0,36855,883200,
36927,25,36828,0,36931,25,36831,3,36934,11,36937,44,36934,104,36940,1026283,36940,0,36941,0,36942,0,36636,0,36944,2,36943,0,36944,266666,36945,33,36945,691200,36946,691200,36946,691200,36946,1305600,36946,883200,36947,0,36947,0,36947,883200,
37028,40,36928,0,37031,58,36931,3,37037,0,37042,27,37038,104,37046,1209189,37046,18,37046,0,37047,0,36740,0,37049,2,37048,0,37049,266666,37050,33,37052,1401600,37052,1401600,37053,1401600,37053,1401600,37054,883200,37054,0,37055,0,37055,883200,
37131,45,37028,0,37134,50,37032,3,37141,20,37148,22,37143,104,37150,1672235,37150,10,37150,0,37151,0,36841,0,37153,2,37152,0,37153,266666,37153,33,37154,1305600,37154,1305600,37154,1305600,37155,1305600,37155,883200,37155,0,37155,0,37156,883200,
37228,25,37131,0,37232,36,37135,3,37235,30,37238,36,37236,104,37240,1498773,37240,0,37241,0,37241,0,36941,0,37243,2,37242,0,37243,266666,37243,33,37244,1401600,37244,1401600,37244,1401600,37244,1401600,37245,883200,37245,0,37245,0,37245,883200,
37332,40,37228,0,37335,36,37233,3,37338,30,37342,20,37339,104,37345,1577042,37344,0,37345,0,37346,0,37046,0,37349,2,37348,0,37349,266666,37351,33,37352,1305600,37353,1305600,37353,1305600,37354,1305600,37354,883200,37355,0,37356,0,37356,883200,
37432,40,37333,0,37435,22,37336,3,37438,18,37440,40,37439,104,37443,1461199,37442,0,37443,0,37444,0,37151,0,37446,2,37445,0,37446,266666,37446,33,37447,1382400,37447,1382400,37447,1382400,37447,1382400,37448,883200,37448,0,37448,0,37448,883200,
37533,30,37433,0,37536,22,37436,3,37537,0,37540,33,37538,104,37542,1318221,37542,0,37543,0,37543,0,37241,0,37545,2,37545,0,37545,266666,37546,33,37546,1305600,37547,1305600,37547,1305600,37548,1305600,37548,883200,37549,0,37550,0,37551,883200,
37633,45,37533,0,37635,27,37536,3,37638,27,37642,44,37639,104,37645,1584654,37644,0,37645,0,37646,0,37346,0,37648,2,37647,0,37648,266666,37650,33,37651,1305600,37652,1305600,37652,1305600,37653,1305600,37653,883200,37654,0,37655,0,37655,883200,
37733,54,37633,0,37736,0,37636,3,37739,50,37742,20,37740,104,37744,1482670,37744,0,37745,0,37745,0,37443,0,37747,2,37747,0,37747,266666,37749,33,37749,1305600,37750,1305600,37751,1305600,37752,1305600,37752,883200,37753,0,37753,0,37754,883200,
37833,22,37734,0,37835,20,37737,3,37836,33,37838,27,37837,104,37840,1364583,37839,0,37840,0,37841,0,37543,0,37842,2,37842,0,37843,266666,37843,32,37843,1305600,37844,1305600,37844,1305600,37844,1305600,37844,883200,37845,0,37845,0,37845,883200,
37936,30,37833,0,37939,11,37835,3,37941,30,37943,10,37941,104,37945,1233606,37944,0,37945,0,37945,0,37645,0,37947,2,37947,0,37947,266666,37948,32,37948,1401600,37948,1401600,37948,1401600,37949,1401600,37949,883200,37949,0,37949,0,37949,883200,
38036,30,37936,0,38038,33,37939,3,38040,36,38043,20,38041,104,38045,1516564,38045,0,38046,0,38046,0,37745,0,38048,2,38048,0,38049,266666,38050,32,38051,1017600,38051,1017600,38053,1017600,38054,1017600,38054,883200,38055,0,38056,0,38057,883200,
38138,37,38036,0,38145,12,38039,3,38155,30,38157,40,38155,104,38160,1226924,38160,0,38161,0,38161,0,37840,0,38163,2,38163,0,38163,266666,38164,32,38164,1305600,38164,1305600,38165,1305600,38165,1305600,38165,883200,38165,0,38166,0,38166,883200,
38239,50,38139,0,38242,41,38146,3,38245,12,38248,40,38246,104,38251,1566396,38251,0,38252,0,38253,0,37945,0,38255,2,38255,0,38255,266666,38256,32,38257,1305600,38257,1305600,38257,1305600,38257,1305600,38258,883200,38258,0,38258,0,38258,883200,
38344,22,38239,0,38349,30,38242,3,38351,12,38353,27,38352,104,38356,1287282,38355,0,38356,0,38357,0,38046,0,38358,2,38358,0,38358,266666,38359,32,38359,1305600,38360,1305600,38360,1305600,38360,1305600,38360,883200,38361,0,38361,0,38361,883200,
38442,30,38345,0,38446,20,38349,3,38448,20,38452,36,38448,104,38456,1367795,38455,0,38457,0,38457,0,38161,0,38459,2,38459,0,38459,266666,38460,32,38460,1305600,38461,1305600,38461,1305600,38461,1305600,38461,883200,38462,0,38462,0,38462,883200,
38545,40,38443,0,38549,20,38446,3,38552,27,38554,36,38552,104,38556,1459044,38556,0,38556,0,38557,0,38252,0,38559,2,38558,0,38559,266666,38560,32,38560,1305600,38560,1305600,38561,1305600,38561,1305600,38561,883200,38561,0,38561,0,38562,883200,
38646,36,38545,0,38648,30,38550,3,38650,18,38655,30,38652,104,38658,1410736,38657,0,38658,0,38659,0,38356,0,38660,2,38660,0,38661,266666,38661,32,38662,1401600,38662,1401600,38662,1401600,38662,1401600,38663,883200,38663,0,38663,0,38663,883200,
38750,40,38646,0,38753,10,38648,3,38755,36,38757,10,38756,104,38760,1377843,38759,0,38760,0,38761,0,38457,0,38763,2,38763,0,38763,266666,38764,32,38765,1305600,38765,1305600,38766,1305600,38766,1305600,38766,883200,38767,0,38767,0,38768,883200,
38850,25,38750,0,38852,27,38753,3,38854,33,38856,30,38855,104,38858,1416104,38858,0,38858,0,38859,0,38557,0,38861,2,38860,0,38861,266666,38861,28,38862,1305600,38862,1305600,38862,1305600,38863,1305600,38863,883200,38863,0,38863,0,38864,883200,
38949,33,38850,0,38952,20,38852,3,38955,25,38957,30,38955,104,38959,1305498,38959,0,38959,0,38960,0,38658,0,38961,2,38961,0,38962,266666,38962,28,38963,1305600,38963,1305600,38963,1305600,38963,1305600,38964,883200,38964,0,38964,0,38964,883200,
39052,36,38949,0,39055,10,38953,3,39057,10,39059,30,39057,104,39062,1187412,39061,0,39062,0,39063,0,38761,0,39065,2,39064,0,39065,266666,39066,28,39066,1305600,39067,1305600,39067,1305600,39067,1305600,39067,883200,39068,0,39068,0,39069,883200,
39153,55,39053,0,39157,25,39055,3,39159,0,39162,27,39160,104,39165,1300131,39164,0,39165,0,39166,0,38859,0,39168,2,39167,0,39168,266666,39169,28,39171,1305600,39171,1305600,39172,1305600,39173,1305600,39173,883200,39174,0,39175,0,39175,883200,
39256,33,39154,0,39259,33,39157,3,39262,18,39265,44,39263,104,39267,1412850,39267,0,39267,0,39268,0,38959,0,39272,2,39271,0,39272,266666,39273,28,39273,1305600,39274,1305600,39274,1305600,39274,1305600,39274,883200,39275,0,39275,0,39275,883200,
39355,33,39256,0,39359,30,39259,3,39362,11,39366,40,39363,104,39368,1337704,39368,0,39369,0,39369,0,39062,0,39372,2,39371,0,39373,266666,39374,28,39374,1305600,39375,1305600,39375,1305600,39375,1305600,39375,883200,39376,0,39376,0,39376,883200,
39458,45,39356,0,39461,27,39359,3,39464,33,39467,0,39465,104,39471,1289396,39471,0,39472,0,39474,0,39165,0,39481,2,39480,0,39483,266666,39485,28,39486,1305600,39487,1305600,39487,1305600,39488,1305600,39488,883200,39489,0,39489,0,39490,883200,
39509,66,39458,0,39511,60,39461,3,39513,0,39515,20,39513,104,39516,1509467,39516,0,39517,0,39517,0,39268,0,39518,2,39518,0,39519,266666,39519,28,39520,1305600,39520,1305600,39520,1305600,39520,1305600,39521,883200,39521,0,39521,0,39522,883200,
39612,40,39509,0,39615,20,39511,3,39618,11,39621,33,39618,104,39625,1284028,39624,0,39625,0,39626,0,39369,0,39629,2,39629,0,39630,266666,39631,28,39632,691200,39633,691200,39634,691200,39634,691200,39635,883200,39636,0,39636,0,39637,883200,
39711,41,39612,0,39713,11,39615,3,39715,41,39717,36,39715,104,39718,982808,39718,0,39719,0,39719,0,39473,0,39721,2,39721,0,39722,266666,39722,28,39723,1305600,39723,1305600,39724,1305600,39724,1305600,39725,883200,39725,0,39726,0,39726,883200,
39814,45,39712,0,39817,18,39713,3,39820,11,39823,10,39821,104,39826,1176676,39826,0,39827,0,39828,0,39517,0,39831,2,39831,0,39831,266666,39833,32,39833,691200,39834,691200,39835,691200,39835,691200,39836,883200,39837,0,39837,0,39838,883200,
39914,33,39814,0,39916,36,39817,3,39918,22,39920,12,39918,104,39924,1004040,39922,0,39926,0,39927,0,39626,0,39930,2,39930,0,39931,266666,39932,32,39932,691200,39933,691200,39934,691200,39934,691200,39935,883200,39936,0,39936,0,39937,883200,
40015,25,39915,0,40017,11,39916,3,40019,11,40021,41,40019,104,40023,974155,40023,0,40024,0,40024,0,39719,0,40026,2,40026,0,40027,266666,40027,32,40028,1305600,40028,1305600,40028,1305600,40029,1305600,40029,883200,40029,0,40030,0,40030,883200,
40118,36,40015,0,40121,18,40017,3,40124,9,40127,0,40125,104,40130,1136989,40129,0,40130,0,40131,0,39827,0,40134,2,40133,0,40134,266666,40135,32,40136,691200,40137,691200,40138,691200,40139,691200,40142,883200,40145,0,40147,0,40148,883200,
40221,33,40119,0,40224,50,40122,3,40227,0,40229,27,40227,104,40232,1017986,40232,0,40233,0,40233,0,39926,0,40236,2,40235,0,40236,266666,40237,32,40238,691200,40238,691200,40239,691200,40239,691200,40240,883200,40240,0,40241,0,40241,883200,
40336,36,40221,0,40339,46,40224,3,40343,38,40346,0,40343,104,40349,1037909,40348,0,40349,0,40350,0,40024,0,40352,2,40352,0,40353,266666,40354,32,40355,691200,40356,691200,40357,691200,40359,691200,40361,883200,40363,0,40363,0,40364,883200,
40426,50,40336,0,40428,22,40339,3,40429,28,40431,33,40430,104,40433,1063809,40433,0,40433,0,40433,0,40130,0,40435,2,40435,0,40435,266666,40436,32,40436,1305600,40437,1305600,40437,1305600,40437,1305600,40437,883200,40438,0,40438,0,40438,883200,
40529,22,40427,0,40532,33,40428,3,40535,0,40538,9,40535,104,40541,1142357,40541,0,40542,0,40542,0,40233,0,40545,2,40545,0,40546,266666,40547,32,40548,691200,40549,691200,40550,691200,40551,691200,40551,883200,40552,0,40553,0,40554,883200,
40630,40,40529,0,40633,60,40532,3,40635,30,40638,12,40636,104,40641,1081740,40641,0,40642,0,40643,0,40349,0,40645,2,40645,0,40646,266666,40647,32,40648,691200,40648,691200,40649,691200,40649,691200,40650,883200,40650,0,40651,0,40651,883200,
40731,33,40630,0,40734,30,40633,3,40737,30,40740,20,40738,104,40744,1023963,40743,0,40744,0,40745,0,40433,0,40748,2,40748,0,40749,266666,40750,32,40750,691200,40751,691200,40751,691200,40752,691200,40752,883200,40753,0,40753,0,40754,883200,
40832,33,40732,0,40835,36,40735,3,40837,27,40841,30,40838,104,40844,1049863,40843,0,40844,0,40845,0,40542,0,40848,2,40847,0,40848,266666,40849,29,40850,691200,40851,691200,40851,691200,40852,691200,40852,883200,40853,0,40853,0,40854,883200,
40933,22,40832,0,40936,40,40835,3,40939,12,40942,10,40939,104,40946,911412,40945,0,40946,0,40947,0,40642,0,40950,2,40950,0,40951,266666,40952,29,40953,691200,40953,691200,40954,691200,40955,691200,40955,883200,40956,0,40957,0,40958,883200,
41033,36,40934,0,41035,45,40936,3,41037,20,41039,30,41037,104,41041,1005051,41041,0,41041,0,41042,0,40745,0,41044,2,41044,0,41044,266666,41045,29,41046,1305600,41046,1305600,41046,1305600,41047,1305600,41047,883200,41047,0,41047,0,41047,883200,
